id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
792,383,1498682158724,2,2017-06-28 16:36:00,2388.0,13639.0,26.6,0.0,61.59,69.32,12.63,0.0,175.0,68.23,115.16,45.5,parc laurier ,0,45.5325597,-73.5902767,1.0,0.0,"1059-1061 Rue Saint-Gregoire,Montréal, QC H2J 1G8","1059-1061 Rue Saint-Gregoire, Montréal, QC H2J 1G8, Canadá",201.5,345.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12,18.52,7754.0,37.2,7754.0,37.2,0,2017-06-28 22:35:58,2017-06-28 22:36:02,,7fe68beb82c4ac939374450febe4ea7c75e882f5
791,383,1498682142616,2,2017-06-28 15:31:18,3952.0,15966.0,21.4,0.0,14.11,76.86,12.75,0.0,247.0,161.38,100.7,34.9,jm te shirt,0,45.5958542,-73.5157806,1.0,0.0,"8400 Rue Bellerive,Montréal, QC H1L","8390 Rue Dyonnet, Montréal, QC H1L 2Z1, Canadá",162.4,264.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,0.0,10.3,56.0,520.0,12.8,5,35.4,2162.0,17.97,2162.0,17.97,0,2017-06-28 22:35:42,2017-06-28 22:36:02,,fce0abeb8cb2fb66df4974113f85f1a17c57fed6
790,383,1498673689666,2,2017-06-28 14:14:48,323211.0,47831.0,19.3,0.0,9.15,69.28,4.36,0.0,6757.0,430.23,424.73,313.3,ça rôle a,0,45.5942178,-73.5089601,1.0,0.0,"8400 Rue Bellerive,Montréal, QC H1L","8400 Rue Bellerive, Montréal, QC H1L, Canadá",145.9,1671.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,0.0,10.3,56.0,520.0,11.7,36,21.19,8569.0,23.46,8569.0,23.46,0,2017-06-28 20:14:49,2017-06-28 20:15:02,,284ab1a625aa3469358728ecfc8df4f48efb12ff
789,425,1498495910597,2,2017-06-26 16:33:14,1113.0,6987.0,25.0,42.0,158.0,158.0,56.0,0.0,0.0,38.0,140.0,46.0,No name,2,51.16496287,7.02794265,1.0,0.0,Merscheider Straße,"Merscheider Str. 167, 42699 Solingen, Alemania",208.0,368.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,11.0,35.0,800.0,9.1,1,111.0,4639.0,63.0,4639.0,63.0,0,2017-06-26 18:51:50,2017-06-26 18:52:01,No comment,bd020441ee483f15444a7620d171915ba5cfc429
788,425,1498457717272,2,2017-06-26 05:54:16,1251.0,6764.0,22.0,47.0,76.0,137.0,54.0,0.0,0.0,109.0,50.0,37.0,No name,2,51.11672162,7.01303803,1.0,0.0,Im Eicherhofsfeld,"Im Eicherhofsfeld, 42799 Leichlingen (Rheinland), Alemania",185.0,302.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,17.0,17.0,17.0,20.0,72.0,803.0,10.0,3,99.0,5013.0,117.0,5013.0,117.0,0,2017-06-26 08:15:17,2017-06-26 08:16:02,No comment,9e31cff17f77702ccfb3b7982fb31244a03724f4
787,453,1498408856997,2,2017-06-25 16:37:27,208.0,13118.0,0.0,10.0,117.0,125.0,117.0,0.0,0.0,8.0,0.0,0.0,No name,2,50.18547099,8.92887296,1.0,0.0,Lohstraße,"Emil-von-Behring-Straße 21, 63486 Bruchköbel, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,24.0,53.0,803.0,30.8,13,125.0,13074.0,117.0,13074.0,117.0,0,2017-06-25 18:40:56,2017-06-25 18:41:01,No comment,55d708b8560b3faf69c56b60d765eeadef910720
784,453,1498321846203,2,2017-06-24 16:30:22,23.0,11427.0,0.0,1.0,110.0,118.0,110.0,0.0,0.0,8.0,0.0,0.0,No name,2,50.18221845,8.92421078,1.0,0.0,Am Hansteinweiher,"Seewiesenring 12, 63486 Bruchköbel, Alemania",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,22.0,32.0,800.0,45.5,11,115.0,0.0,110.0,0.0,110.0,0,2017-06-24 18:30:46,2017-06-24 18:31:01,No comment,0b4378be59603cc6e6aa011cfc90d2b0127dd92d
786,425,1498328367230,2,2017-06-24 16:30:01,6563.0,25131.0,19.0,239.0,350.0,350.0,54.0,0.0,0.0,221.0,511.0,39.0,No name,2,51.14440387,7.24826549,1.0,0.0,Altenhöhe,"Altenhöhe 11, 42929 Wermelskirchen, Alemania",163.0,317.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,14.0,68.0,803.0,18.2,0,297.0,17992.0,115.0,17971.0,115.0,0,2017-06-24 20:19:27,2017-06-24 20:20:01,No comment,81699b989977060d0923f1b4b1027a45728336dc
785,425,1498321887461,2,2017-06-24 12:11:06,7139.0,24542.0,16.0,400.0,74.0,312.0,51.0,0.0,0.0,512.0,296.0,29.0,No name,2,51.11666606,7.01336593,1.0,0.0,Im Eicherhofsfeld,"Im Eicherhofsfeld, 42799 Leichlingen (Rheinland), Alemania",136.0,237.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,19,262.0,24430.0,185.0,24430.0,301.0,0,2017-06-24 18:31:27,2017-06-24 18:32:02,No comment,a22f8cc9eed14e7d0a4b695397c872cd1324663d
783,451,1498300493091,2,2017-06-24 10:32:23,148.0,798.0,19.0,5.0,493.0,494.0,486.0,0.0,0.0,13.0,15.0,25.0,No name,2,48.39921135,9.93872065,1.0,0.0,Ulm,"Am Roten Bach 21, 89081 Ulm, Alemania",162.0,204.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,18.0,47.0,801.0,13.6,1,491.0,335.0,487.0,335.0,487.0,0,2017-06-24 12:34:53,2017-06-24 12:35:01,No comment,d3571a1228bc264232ab536b88dbc2f4be9223b7
782,391,1498249299664,2,2017-06-23 19:53:21,1696.0,6768.0,23.0,98.0,151.77,162.98,116.48,0.0,0.0,130.24,129.66,37.0,No name,2,34.11217344,-118.26955237,1.0,0.0,Waverly Dr,"3121-3131 Waverly Dr, Los Angeles, CA 90027, EE. UU.",181.0,281.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,78.0,78.0,78.0,37.0,45.0,721.0,17.2,6,135.54,934.0,138.66,934.0,138.66,0,2017-06-23 22:21:39,2017-06-23 22:22:02,No comment,2d75da8e813ab03d74595388de689114c4ecbac7
781,453,1498243619973,2,2017-06-23 18:41:55,298.0,4.0,0.0,9.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,No name,2,50.18563602,8.92885764,1.0,0.0,Robert-Koch-Straße,"Robert-Koch-Straße 18, 63486 Bruchköbel, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,18.0,36.0,800.0,0.0,0,0.0,0.0,116.0,0.0,116.0,0,2017-06-23 20:46:59,2017-06-23 20:47:01,No comment,9ca13987b3cd82c47125446cee7800c175a0d696
780,425,1498226580275,2,2017-06-23 13:42:12,1245.0,7307.0,24.0,47.0,167.0,167.0,64.0,0.0,0.0,39.0,141.0,38.0,No name,2,51.16487392,7.0279546,1.0,0.0,Merscheider Straße,"Merscheider Str. 167, 42699 Solingen, Alemania",200.0,306.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,27.0,44.0,803.0,9.5,4,93.0,4760.0,79.0,4760.0,79.0,0,2017-06-23 16:03:00,2017-06-23 16:03:02,No comment,5635ed95d02c11d7c24dba9d8f4dd07eb3eeddb6
779,425,1498199358728,2,2017-06-23 06:08:52,1223.0,6695.0,23.0,45.0,84.0,131.0,50.0,0.0,0.0,113.0,68.0,38.0,No name,2,51.11659861,7.01321376,1.0,0.0,Im Eicherhofsfeld,"Im Eicherhofsfeld, 42799 Leichlingen (Rheinland), Alemania",188.0,306.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,18.0,18.0,18.0,18.0,72.0,803.0,13.6,6,119.0,2543.0,82.0,2543.0,82.0,0,2017-06-23 08:29:18,2017-06-23 08:30:02,No comment,bd15cee8c212c26ea451ef39c48ab9315919acb9
778,425,1498142168387,2,2017-06-22 14:08:45,1639.0,7557.0,27.0,47.0,153.0,158.0,70.0,0.0,0.0,41.0,124.0,46.0,No name,2,51.16509582,7.02797106,1.0,0.0,Merscheider Straße,"Merscheider Str. 167, 42699 Solingen, Alemania",220.0,373.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,33.0,33.0,33.0,44.0,38.0,520.0,16.7,0,157.0,4854.0,121.0,2824.0,121.0,0,2017-06-22 16:36:08,2017-06-22 16:37:01,No comment,e86b8b5defd503716f98ab0c6f64cac7b764dde5
777,425,1498117109727,2,2017-06-22 07:38:08,20.0,379.0,0.0,1.0,147.0,147.0,109.0,0.0,0.0,2.0,40.0,0.0,No name,2,51.16521003,7.02757657,1.0,0.0,Merscheider Straße,"Merscheider Str. 167, 42699 Solingen, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,18.0,45.0,800.0,14.3,0,147.0,0.0,147.0,0.0,147.0,0,2017-06-22 09:38:29,2017-06-22 09:39:01,No comment,cd5c97502b5878fe34c81f6079bdef090b9a424d
776,450,1498076916133,2,2017-06-21 19:52:08,2186.0,1194.0,17.0,3.0,120.0,123.0,113.0,0.0,0.0,19.0,22.0,24.0,No name,2,50.18706165,8.92641817,1.0,0.0,Hammersbacher Straße,"Hammersbacher Str. 38C, 63486 Bruchköbel, Alemania",145.0,193.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,12.0,44.0,800.0,30.4,0,123.0,405.0,116.0,405.0,116.0,0,2017-06-21 22:28:36,2017-06-21 22:29:02,No comment,a8760d2039c253cf681f5a13c7744c393727363d
775,425,1498029092756,2,2017-06-21 06:46:34,1495.0,6582.0,21.0,47.0,59.0,133.0,56.0,0.0,0.0,98.0,24.0,37.0,No name,2,51.11695935,7.01307688,1.0,0.0,Im Eicherhofsfeld,"Unterberg 61, 42799 Leichlingen (Rheinland), Alemania",177.0,302.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,19.0,19.0,19.0,12.0,63.0,800.0,10.0,3,88.0,5698.0,112.0,5647.0,111.0,0,2017-06-21 09:11:32,2017-06-21 09:12:02,No comment,4c5c91addef8ea2708c447679b803288c3cb7418
774,436,1497873969654,2,2017-06-19 11:31:42,2066.0,2380.0,30.0,14.0,46.0,51.0,42.0,0.0,0.0,11.0,14.0,46.0,Test ,2,51.04480217,7.00045849,1.0,0.0,Robert-Blum-Straße,"Robert-Blum-Straße 1, 51373 Leverkusen, Alemania",247.0,373.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,29.0,29.0,29.0,20.0,32.0,800.0,9.5,1,45.0,2109.0,43.0,2109.0,43.0,0,2017-06-19 14:06:09,2017-06-19 14:07:03,No comment,512e2692c519e9e62bfb4cf2763719e005cef0d2
773,436,1497852232796,2,2017-06-19 05:50:53,777.0,2634.0,31.0,21.0,43.0,56.0,42.0,0.0,0.0,21.0,17.0,42.0,Praxis ,2,51.05347077,6.97791656,1.0,0.0,No Address,"Entenpfuhl 24, 51371 Leverkusen, Alemania",254.0,336.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,17.0,17.0,17.0,7.0,93.0,800.0,10.7,1,51.0,1202.0,55.0,1202.0,55.0,0,2017-06-19 08:03:52,2017-06-19 08:04:01,No comment,36bf9597a842f694309627806d8d3b2885ccaae7
772,436,1497812525699,2,2017-06-18 18:54:56,428.0,290.0,0.0,5.0,34.0,43.0,34.0,0.0,0.0,9.0,0.0,4.0,Urdenbach,2,51.05349395,6.97798953,1.0,0.0,No Address,"Entenpfuhl 24, 51371 Leverkusen, Alemania",3.0,35.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,7.0,44.0,800.0,80.0,0,42.0,244.0,43.0,244.0,43.0,0,2017-06-18 21:02:05,2017-06-18 21:03:01,No comment,3507ac5544944bb868b463a14cbbc7064d76c064
771,436,1497808165960,2,2017-06-18 17:06:33,2570.0,20829.0,32.0,99.0,44.0,56.0,34.0,0.0,0.0,150.0,158.0,48.0,Piwipp,2,51.05347486,6.97863242,1.0,0.0,Entenpfuhl,"Mühlenweg 7A, 51371 Leverkusen, Alemania",264.0,384.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,9.0,44.0,800.0,40.9,0,43.0,9017.0,36.0,9017.0,36.0,0,2017-06-18 19:49:25,2017-06-18 19:50:02,No comment,5f1b5e28ea1a91d259b4be014d30dbd004c41ffc
770,425,1497804320662,2,2017-06-18 15:54:35,3041.0,8625.0,16.0,164.0,99.0,101.0,54.0,0.0,0.0,57.0,97.0,32.0,No name,2,51.09686655,7.07002691,1.0,0.0,Diepental,"Diepental Str. 87E, 42799 Leichlingen (Rheinland), Alemania",138.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,14.0,42.0,800.0,19.0,7,79.0,3388.0,68.0,3388.0,68.0,0,2017-06-18 18:45:20,2017-06-18 18:46:01,No comment,bca0ada03348367579c4c8fa80a6367659b1c4c4
769,438,1497606046998,2,2017-06-16 09:35:29,316.0,20.0,0.0,13.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,Elby Blue,0,51.94849719,8.87037534,1.0,0.0,Lagesche Straße,"Lagesche Str. 66, 32756 Detmold, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,18.0,18.0,18.0,16.0,67.0,802.0,0.0,0,0.0,0.0,137.0,0.0,137.0,0,2017-06-16 11:40:46,2017-06-16 11:41:01,No comment,ae0f4b270667eae812bbfb8b079d022bc2e65f09
768,436,1497539583125,2,2017-06-15 15:06:40,380.0,226.0,6.0,17.0,45.0,45.0,42.0,0.0,0.0,1.0,3.0,25.0,Test,0,51.05340825,6.97789769,1.0,0.0,Entenpfuhl,"Entenpfuhl 22A, 51371 Leverkusen, Alemania",49.0,204.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,9.0,42.0,520.0,4.8,0,43.0,113.0,42.0,113.0,42.0,0,2017-06-15 17:13:03,2017-06-15 17:14:01,No comment,7f9e37c444e4aad7b78df96e2ae30f0a49b19b79
767,383,1497407846618,2,2017-06-13 22:37:27,6316.0,27643.0,19.5,0.0,10.7,41.84,6.39,0.0,228.0,174.91,170.97,30.7,bout de l' île ,0,45.6113732,-73.5095841,1.0,0.0,"405 Avenue Georges V,Montréal-Est, QC H1L 3T5","405 Avenue Georges V, Montréal-Est, QC H1L 3T5, Canadá",147.9,233.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6,11.16,13050.0,7.39,13050.0,7.39,0,2017-06-14 04:37:26,2017-06-14 04:38:02,retour  rue Sherbrooke ,04d7c6258b3e9888aa324aef10a305d01794ceaa
766,391,1497374909345,2,2017-06-13 16:31:14,3432.0,13812.0,23.0,108.0,151.5,162.57,109.17,0.0,0.0,176.58,217.89,41.0,No name,2,34.11223685,-118.26952279,1.0,0.0,Waverly Dr,"3121 Waverly Dr, Los Angeles, CA 90027, EE. UU.",181.0,317.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,70.0,70.0,70.0,20.0,40.0,800.0,22.9,8,151.68,8954.0,150.95,8954.0,150.95,0,2017-06-13 19:28:29,2017-06-13 19:29:01,No comment,eaf28d4591fe5d64eecf9e0ee9cd930b62b79131
764,383,1497323202109,2,2017-06-12 22:47:03,4907.0,18735.0,17.5,0.0,11.58,16.83,2.0,0.0,261.0,142.14,139.07,25.5,petit Québec ,0,45.7161904,-73.4716409,1.0,0.0,,"130 Rue Notre-Dame, Repentigny, QC J6A 2P3, Canadá",132.8,193.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,15,8.46,5252.0,9.62,5252.0,9.62,0,2017-06-13 05:06:42,2017-06-13 05:07:02,rue Notre-Dame ,15dbc60748eadcfe8db3c706df9b63018b734cc4
765,383,1497323204556,2,2017-06-12 20:44:08,5294.0,24345.0,20.2,0.0,14.57,48.35,2.0,0.0,217.0,177.3,180.18,31.8,"petit Québec, Repentigny ",0,45.5960449,-73.5156008,1.0,0.0,,"2063 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",153.7,241.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,10.3,48.0,803.0,10.1,19,12.78,7803.0,25.79,7803.0,25.79,0,2017-06-13 05:06:44,2017-06-13 05:07:02,boul gouin ,d9f9eab5e74eeb66e64b76fda7292ab95139ff82
762,383,1497305472834,2,2017-06-12 18:09:42,609.0,3025.0,21.8,0.0,33.23,35.43,12.91,0.0,201.0,19.68,38.32,31.5,place versailles,0,45.5915418,-73.540874,1.0,0.0,,"40 Rue du Trianon, Montréal, QC H1M 2S5, Canadá",165.4,239.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2,16.31,1974.0,18.06,1974.0,18.06,0,2017-06-13 00:11:12,2017-06-13 00:12:01,shopping ,cb52a9c99d801c2f8ffdce2654bede94759cbe5b
763,383,1497305474348,2,2017-06-12 15:31:12,742.0,3038.0,20.9,0.0,14.61,35.49,12.65,0.0,244.0,40.42,21.24,32.7,canadian tire ,0,45.5960661,-73.515568,1.0,0.0,,"2063 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",158.4,247.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.3,30.3,0.0,7.2,58.0,802.0,9.5,2,23.51,1103.0,17.08,1103.0,17.08,0,2017-06-13 00:11:14,2017-06-13 00:12:01,shopping,d969362466a575cd42e16fb8e8f34a0977a2132c
760,383,1497153041353,2,2017-06-10 23:46:28,3042.0,11002.0,16.0,0.0,26.42,26.42,7.46,0.0,276.0,68.47,80.26,23.5,Notre-Dame ,0,45.6036937,-73.5301662,2.0,0.0,,"8660 Rue Sherbrooke E, Montréal, QC H1L 1B7, Canadá",121.0,178.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6,9.27,534.0,20.32,534.0,20.32,0,2017-06-11 05:50:41,2017-06-11 05:51:01,ride ,2aac81d9af35ca2b2c5aff2a4332e6035d43b7a5
761,383,1497153046481,2,2017-06-10 22:32:51,7278.0,25316.0,18.1,0.0,54.47,69.26,4.44,0.0,287.0,229.22,256.74,40.0,old Montréal ,0,45.5480488,-73.6067442,2.0,0.0,,"1840 Rue Jean-Talon E, Montréal, QC H2E, Canadá",136.9,302.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11,19.66,5861.0,50.07,5861.0,50.07,0,2017-06-11 05:50:46,2017-06-11 05:51:02,,f0407a2beb61302762975e47219a7ac74d7e970a
759,383,1497147639007,2,2017-06-10 19:08:08,7380.0,34119.0,20.3,0.0,15.01,62.6,7.93,0.0,216.0,304.63,265.51,32.7,parc de la merci ,0,45.5971564,-73.5191496,2.0,0.0,,"8400 Avenue Dubuisson, Montréal, QC H1L 2V9, Canadá",153.9,247.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,23,24.05,17029.0,14.03,17029.0,14.03,0,2017-06-11 04:20:39,2017-06-11 04:21:01,ride,47de961f8bd889a6b3ec23356a7b1121ec099454
756,383,1497125616670,2,2017-06-09 17:06:45,1296.0,5993.0,21.5,0.0,45.27,45.97,12.72,0.0,216.0,40.32,70.98,33.0,galeries Anjou ,0,45.5998736,-73.5666394,1.0,0.0,,"7999 Boulevard des Galeries-d'Anjou, Anjou, QC H1M 1W9, Canadá",162.6,250.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3,32.19,4465.0,23.41,4465.0,23.41,0,2017-06-10 22:13:36,2017-06-10 22:14:01,ride ,8f7bf6aa4e3f1ee5610220bcbed444f276e9c992
757,383,1497125617740,2,2017-06-09 14:04:04,1128.0,5465.0,22.5,0.0,14.59,44.56,12.96,0.0,206.0,57.42,27.45,32.7,galeries Anjou ,0,45.5960492,-73.5155708,1.0,0.0,,"2063 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",170.4,247.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.3,33.5,0.0,6.2,60.0,803.0,8.8,1,19.52,3447.0,35.66,3447.0,35.66,0,2017-06-10 22:13:37,2017-06-10 22:14:02,ride,4bba327db8ee628aaa8cc041e327743a43f7ba50
752,383,1496966020447,2,2017-06-08 19:19:02,6365.0,28555.0,22.1,0.0,18.17,30.83,4.46,0.0,222.0,264.66,268.21,34.6,parc rené l'évesque,0,45.4287956,-73.6880078,1.0,0.0,,"Chemin du Canal, Lachine, QC H8S, Canadá",167.6,262.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,17,20.82,24947.0,16.17,24947.0,16.17,0,2017-06-09 01:53:40,2017-06-09 01:54:02,ride,5abc29d32c9caa41757a3d703eaf3ea73d8697c7
753,383,1496966022634,2,2017-06-08 17:27:03,1431.0,6068.0,21.6,0.0,17.79,30.4,17.79,0.0,235.0,61.29,61.03,26.8,parc rené levesque,0,45.4151168,-73.6220452,1.0,0.0,,"8764-8768 Boulevard LaSalle, LaSalle, QC H8P 1Z2, Canadá",163.5,203.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,19.41,2294.0,26.47,2294.0,26.47,0,2017-06-09 01:53:42,2017-06-09 01:54:02,easy,a1abb316274f94119a4232fce0b878e70fc4459b
754,383,1496966023783,2,2017-06-08 16:12:04,851.0,4126.0,23.2,0.0,17.63,20.25,13.74,0.0,206.0,34.71,36.06,29.0,La Salle DRIVE IN,0,45.4371482,-73.5828932,1.0,0.0,,"7281-7287 Boulevard LaSalle, Verdun, QC H4H 1R7, Canadá",175.6,219.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4,18.68,1724.0,18.73,1724.0,18.73,0,2017-06-09 01:53:43,2017-06-09 01:54:02,ride,e164253ccf28b6efa5adc6ccd6be9f47f5df9253
755,383,1496966026355,2,2017-06-08 15:54:49,5994.0,22255.0,20.9,0.0,14.79,30.73,8.35,0.0,269.0,233.22,230.37,32.1,Serres de Verdun,0,45.5962318,-73.5155116,1.0,0.0,,"2075 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",158.4,243.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,0.0,4.1,50.0,800.0,17.9,19,17.37,16113.0,18.05,16113.0,18.05,0,2017-06-09 01:53:46,2017-06-09 01:54:03,ride,6df395883d01275887f06ef3d337b9b2ad9b6ef8
758,383,1497125619894,2,2017-06-08 15:54:49,5994.0,22255.0,20.9,0.0,14.79,30.73,8.35,0.0,269.0,233.22,230.37,32.1,Serres de Verdun,0,45.5962318,-73.5155116,1.0,0.0,,"2075 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",158.4,243.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,0.0,4.1,50.0,800.0,17.9,19,17.37,16113.0,18.05,16113.0,18.05,1,2017-06-10 22:13:39,2017-06-10 22:14:02,ride,2c50cdbde7bf40d08a0154b8d2551cbd8dd7ab12
750,383,1496866121430,2,2017-06-07 15:14:51,1276.0,5288.0,21.6,0.0,45.1,47.91,39.21,0.0,241.0,37.77,38.05,34.3,repas retour,0,45.543061,-73.5623709,1.0,0.0,,"4111 Rue Andre Laurendeau, Montréal, QC H1W 3Z8, Canadá",163.9,259.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,41.29,2996.0,43.7,2996.0,43.7,0,2017-06-07 22:08:41,2017-06-07 22:09:01,ride,73234926fe92f9fac8b6a3eb111129d871129f67
751,383,1496866122775,2,2017-06-07 14:12:28,2600.0,9028.0,20.4,0.0,14.69,49.79,12.62,0.0,287.0,88.16,57.48,32.1,repas groupe part,0,45.5961296,-73.5155656,1.0,0.0,,"2075 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",154.6,243.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,0.0,4.1,60.0,800.0,14.6,5,34.56,2135.0,17.34,2135.0,17.34,0,2017-06-07 22:08:42,2017-06-07 22:09:01,ride,63d9c9fe168e61336bb5dedaf15a630b432b5acc
749,425,1496686368456,2,2017-06-05 18:07:40,306.0,3.0,0.0,17.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,No name,2,51.11669253,7.01316437,1.0,0.0,Im Eicherhofsfeld,"Im Eicherhofsfeld, 42799 Leichlingen (Rheinland), Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,16.0,35.0,800.0,0.0,0,0.0,0.0,65.0,0.0,65.0,0,2017-06-05 20:12:48,2017-06-05 20:13:01,No comment,e7bb603ef164ff3a9c7ab1c0fa0ee2ace9bd9b6d
748,391,1496679499088,2,2017-06-05 15:40:23,2273.0,9829.0,20.0,81.0,151.32,161.91,103.8,0.0,0.0,118.27,117.43,33.0,No name,2,34.11224046,-118.26950124,1.0,0.0,Waverly Dr,"3121 Waverly Dr, Los Angeles, CA 90027, EE. UU.",160.0,252.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,64.0,64.0,64.0,4.0,77.0,721.0,15.8,9,134.58,8546.0,118.6,8546.0,120.05,0,2017-06-05 18:18:19,2017-06-05 18:19:01,No comment,7a4b46a4605a90f6cfd7c89ead4550edda3a2ede
747,391,1496603066285,2,2017-06-04 18:21:17,2582.0,11215.0,20.0,147.0,153.57,155.98,108.36,0.0,0.0,136.58,139.76,33.0,No name,2,34.11230881,-118.2697532,1.0,0.0,Waverly Dr,"3121-3131 Waverly Dr, Los Angeles, CA 90027, EE. UU.",159.0,252.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,71.0,71.0,71.0,28.0,82.0,721.0,16.4,10,132.78,2584.0,110.23,2584.0,110.23,0,2017-06-04 21:04:26,2017-06-04 21:05:01,No comment,0ada08e33545da35a2caf5619de04b407226b723
746,391,1496507370477,2,2017-06-03 15:14:57,4470.0,18803.0,21.0,168.0,151.35,162.43,114.73,0.0,0.0,297.85,298.24,36.0,6/3/17,0,34.11227822,-118.26950979,1.0,0.0,Waverly Dr,"3121 Waverly Dr, Los Angeles, CA 90027, EE. UU.",164.0,278.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,65.0,65.0,65.0,3.0,77.0,721.0,20.5,11,156.36,12275.0,146.77,12275.0,146.77,0,2017-06-03 18:29:30,2017-06-03 18:30:02,No comment,ee37a479b7f390a5cd3331eff7841b550b0d4a4c
